"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1995-06-25,01:33:50,3.4,18.13,-98.78,62.0,"26 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1995-06-25,07:33:50,revisado
1996-01-02,19:33:09,3.8,17.98,-97.98,64.0,"26 km al SURESTE de ACATLAN DE OSORIO, PUE",1996-01-03,01:33:09,revisado
1996-02-02,18:34:03,3.3,19.15,-98.34,19.0,"4 km al NOROESTE de STA MARIA CORONANGO, PUE",1996-02-03,00:34:03,revisado
1996-02-09,18:14:30,3.7,19.21,-98.33,15.0,"5 km al ESTE de STA ANA XALMIMILULCO, PUE",1996-02-10,00:14:30,revisado
1996-02-12,18:33:38,3.3,19.08,-98.26,17.0,"1 km al NORESTE de SGO MOMOXPAN, PUE",1996-02-13,00:33:38,revisado
1996-04-29,20:39:54,3.6,19.05,-98.6,7.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1996-04-30,01:39:54,revisado
1996-05-03,04:19:07,3.6,18.16,-98.53,31.0,"17 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1996-05-03,09:19:07,revisado
1996-07-31,18:09:59,3.8,18.16,-97.84,72.0,"22 km al ESTE de ACATLAN DE OSORIO, PUE",1996-07-31,23:09:59,revisado
1996-09-01,08:47:21,3.8,19.07,-98.58,6.0,"16 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1996-09-01,13:47:21,revisado
1996-09-05,00:44:15,4.1,18.03,-98.94,34.0,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1996-09-05,05:44:15,revisado
1996-09-06,01:55:00,4.0,19.21,-98.36,5.0,"2 km al NORESTE de STA ANA XALMIMILULCO, PUE",1996-09-06,06:55:00,revisado
1996-10-08,19:06:31,3.6,18.26,-98.39,59.0,"23 km al ESTE de CHIAUTLA DE TAPIA, PUE",1996-10-09,00:06:31,revisado
1996-11-01,23:49:38,3.7,18.01,-98.71,66.0,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1996-11-02,05:49:38,revisado
1997-01-19,08:22:53,3.2,19.03,-98.6,5.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1997-01-19,14:22:53,revisado
1997-02-04,00:57:04,4.1,18.1,-98.27,44.0,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE",1997-02-04,06:57:04,revisado
1997-03-13,11:30:56,3.8,19.08,-98.5,13.0,"8 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1997-03-13,17:30:56,revisado
1997-03-14,23:38:56,3.6,19.11,-98.55,5.0,"14 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1997-03-15,05:38:56,revisado
1997-03-30,06:14:50,3.4,19.17,-98.46,9.0,"6 km al OESTE de HUEJOTZINGO, PUE",1997-03-30,12:14:50,revisado
1997-04-03,15:22:31,5.1,17.98,-98.33,30.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",1997-04-03,21:22:31,revisado
1997-04-06,14:09:22,3.3,19.14,-98.43,8.0,"3 km al SUROESTE de HUEJOTZINGO, PUE",1997-04-06,19:09:22,revisado
1997-04-12,14:08:25,3.4,19.11,-98.48,12.0,"9 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1997-04-12,19:08:25,revisado
1997-04-23,01:17:22,3.5,18.95,-98.55,5.0,"13 km al NOROESTE de ATLIXCO, PUE",1997-04-23,06:17:22,revisado
1997-04-23,06:47:23,3.6,19.02,-98.14,11.0,"4 km al SUROESTE de CASA BLANCA, PUE",1997-04-23,11:47:23,revisado
1997-04-29,01:11:57,4.1,18.82,-98.63,8.0,"22 km al SUROESTE de ATLIXCO, PUE",1997-04-29,06:11:57,revisado
1997-05-13,22:31:47,3.8,19.05,-98.55,20.0,"13 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1997-05-14,03:31:47,revisado
1997-05-14,09:50:16,3.8,19.06,-98.47,11.0,"4 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1997-05-14,14:50:16,revisado
1997-06-17,15:51:40,3.1,19.37,-98.43,14.0,"10 km al NORTE de S MARTIN TEXMELUCAN, PUE",1997-06-17,20:51:40,revisado
1997-07-04,21:40:18,3.5,18.02,-96.9,73.0,"50 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1997-07-05,02:40:18,revisado
1997-09-06,03:47:31,3.6,18.06,-98.62,5.0,"26 km al SUR de CHIAUTLA DE TAPIA, PUE",1997-09-06,08:47:31,revisado
1997-10-05,18:57:55,3.4,19.32,-98.5,6.0,"5 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",1997-10-05,23:57:55,revisado
1997-10-06,09:02:44,3.5,19.22,-97.39,16.0,"26 km al NORTE de CD SERDAN, PUE",1997-10-06,14:02:44,revisado
1997-10-13,09:52:38,3.4,19.31,-98.6,9.0,"14 km al OESTE de S RAFAEL TLANALAPAN, PUE",1997-10-13,14:52:38,revisado
1997-10-17,01:19:56,3.9,18.06,-98.72,50.0,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1997-10-17,06:19:56,revisado
1997-10-17,11:58:16,3.5,19.3,-98.53,25.0,"7 km al OESTE de S RAFAEL TLANALAPAN, PUE",1997-10-17,16:58:16,revisado
1997-11-17,06:42:06,3.5,19.24,-97.32,4.0,"31 km al NORESTE de CD SERDAN, PUE",1997-11-17,12:42:06,revisado
1997-12-24,19:29:10,4.1,18.97,-98.59,11.0,"18 km al NOROESTE de ATLIXCO, PUE",1997-12-25,01:29:10,revisado
1997-12-28,15:22:04,3.5,18.95,-98.42,7.0,"5 km al NORESTE de ATLIXCO, PUE",1997-12-28,21:22:04,revisado
1998-01-01,18:27:26,4.1,18.97,-98.44,5.0,"7 km al NORTE de ATLIXCO, PUE",1998-01-02,00:27:26,revisado
1998-02-06,15:18:49,3.6,18.31,-98.51,72.0,"10 km al ESTE de CHIAUTLA DE TAPIA, PUE",1998-02-06,21:18:49,revisado
1998-02-11,05:56:41,3.9,18.92,-98.6,13.0,"17 km al OESTE de ATLIXCO, PUE",1998-02-11,11:56:41,revisado
1998-03-21,15:59:32,4.1,19.1,-98.54,4.0,"13 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-03-21,21:59:32,revisado
1998-04-21,11:07:02,4.0,19.05,-98.6,2.0,"18 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1998-04-21,16:07:02,revisado
1998-04-27,10:31:29,4.0,19.04,-98.51,2.0,"9 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1998-04-27,15:31:29,revisado
1998-08-13,14:47:43,3.9,18.96,-98.56,2.0,"14 km al NOROESTE de ATLIXCO, PUE",1998-08-13,19:47:43,revisado
1998-08-31,15:13:50,3.0,19.15,-98.58,15.0,"18 km al OESTE de HUEJOTZINGO, PUE",1998-08-31,20:13:50,revisado
1998-09-06,17:33:35,3.5,17.97,-98.79,17.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1998-09-06,22:33:35,revisado
1998-09-18,10:27:54,3.8,18.11,-97.99,44.0,"12 km al SURESTE de ACATLAN DE OSORIO, PUE",1998-09-18,15:27:54,revisado
1998-09-21,11:48:01,4.0,19.01,-98.56,7.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-09-21,16:48:01,revisado
1998-09-21,15:43:40,3.9,19.04,-98.51,7.0,"9 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1998-09-21,20:43:40,revisado
1998-09-22,12:25:04,4.0,19.1,-98.54,1.0,"13 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-09-22,17:25:04,revisado
1998-09-23,18:29:30,3.9,19.09,-98.53,3.0,"12 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-09-23,23:29:30,revisado
1998-10-05,23:12:32,3.8,19.28,-98.4,12.0,"4 km al ESTE de S MARTIN TEXMELUCAN, PUE",1998-10-06,04:12:32,revisado
1998-10-08,21:52:36,3.9,17.95,-98.43,65.0,"43 km al SURESTE de CHIAUTLA DE TAPIA, PUE",1998-10-09,02:52:36,revisado
1998-11-25,08:03:29,3.9,19.13,-98.56,1.0,"16 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-11-25,14:03:29,revisado
1998-11-25,12:05:42,3.9,19.12,-98.58,5.0,"18 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-11-25,18:05:42,revisado
1998-11-26,21:13:41,3.8,18.97,-98.61,5.0,"19 km al NOROESTE de ATLIXCO, PUE",1998-11-27,03:13:41,revisado
1998-11-26,22:20:23,3.8,19.06,-98.57,6.0,"15 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1998-11-27,04:20:23,revisado
1998-11-27,13:34:02,4.0,19.11,-98.58,4.0,"17 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-11-27,19:34:02,revisado
1998-11-28,22:28:07,3.4,19.11,-98.51,5.0,"11 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-11-29,04:28:07,revisado
1998-12-03,18:52:51,3.9,19.08,-98.51,2.0,"9 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1998-12-04,00:52:51,revisado
1999-01-14,17:31:02,3.7,18.18,-97.42,62.0,"17 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-01-14,23:31:02,revisado
1999-01-14,23:53:47,3.4,19.12,-98.56,5.0,"16 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1999-01-15,05:53:47,revisado
1999-01-27,01:55:23,3.4,18.75,-98.55,5.0,"19 km al NOROESTE de IZUCAR DE MATAMOROS, PUE",1999-01-27,07:55:23,revisado
1999-01-28,15:53:43,3.6,18.5,-97.09,84.0,"22 km al NORESTE de AJALPAN, PUE",1999-01-28,21:53:43,revisado
1999-03-11,19:39:53,3.9,19.25,-98.54,2.0,"9 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",1999-03-12,01:39:53,revisado
1999-03-18,05:31:14,3.9,19.11,-98.49,3.0,"9 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1999-03-18,11:31:14,revisado
1999-03-19,14:02:46,3.4,19.18,-98.46,5.0,"6 km al NOROESTE de HUEJOTZINGO, PUE",1999-03-19,20:02:46,revisado
1999-03-22,11:44:13,3.9,19.08,-98.51,5.0,"9 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1999-03-22,17:44:13,revisado
1999-04-04,03:25:49,3.4,19.03,-98.52,1.0,"10 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1999-04-04,08:25:49,revisado
1999-06-07,02:31:30,3.8,18.16,-97.47,35.0,"22 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-07,07:31:30,revisado
1999-06-12,06:33:19,3.4,19.23,-98.56,8.0,"12 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",1999-06-12,11:33:19,revisado
1999-06-12,09:10:05,3.2,19.23,-98.52,2.0,"9 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",1999-06-12,14:10:05,revisado
1999-06-15,15:42:04,7.0,18.133,-97.539,63.0,"29 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-15,20:42:04,revisado
1999-06-15,16:52:07,4.5,18.15,-97.63,34.0,"35 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-15,21:52:07,revisado
1999-06-15,20:56:44,3.8,18.21,-97.61,68.0,"30 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-16,01:56:44,revisado
1999-06-15,22:59:07,3.8,18.22,-97.64,41.0,"32 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-16,03:59:07,revisado
1999-06-16,08:27:22,3.8,18.26,-97.58,60.0,"25 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-16,13:27:22,revisado
1999-06-16,14:03:45,3.6,18.14,-97.64,51.0,"36 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-16,19:03:45,revisado
1999-06-16,14:26:47,3.6,18.95,-98.52,3.0,"10 km al NOROESTE de ATLIXCO, PUE",1999-06-16,19:26:47,revisado
1999-06-16,14:38:14,3.4,19.09,-98.49,10.0,"8 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1999-06-16,19:38:14,revisado
1999-06-16,14:57:58,3.2,19.1,-98.53,13.0,"12 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",1999-06-16,19:57:58,revisado
1999-06-16,16:01:26,3.5,19.04,-98.54,13.0,"12 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1999-06-16,21:01:26,revisado
1999-06-16,18:25:32,3.5,18.22,-97.71,66.0,"36 km al ESTE de ACATLAN DE OSORIO, PUE",1999-06-16,23:25:32,revisado
1999-06-16,23:26:52,4.0,18.33,-97.75,67.0,"35 km al NORESTE de ACATLAN DE OSORIO, PUE",1999-06-17,04:26:52,revisado
1999-06-19,15:06:33,3.5,19.92,-97.81,23.0,"16 km al ESTE de ZACATLAN, PUE",1999-06-19,20:06:33,revisado
1999-06-20,04:11:59,3.4,19.31,-98.46,3.0,"2 km al NORESTE de S RAFAEL TLANALAPAN, PUE",1999-06-20,09:11:59,revisado
1999-06-20,05:25:21,4.0,19.31,-98.48,3.0,"3 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",1999-06-20,10:25:21,revisado
1999-06-20,05:49:09,2.9,19.31,-98.53,3.0,"7 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",1999-06-20,10:49:09,revisado
1999-06-20,20:12:30,4.0,17.83,-98.22,76.0,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",1999-06-21,01:12:30,revisado
1999-06-24,03:29:47,4.1,18.3,-97.75,55.0,"33 km al NORESTE de ACATLAN DE OSORIO, PUE",1999-06-24,08:29:47,revisado
1999-06-26,23:48:06,3.4,18.88,-97.59,110.0,"5 km al SURESTE de PALMARITO TOCHAPAN, PUE",1999-06-27,04:48:06,revisado
1999-06-29,08:31:12,3.8,18.2,-97.62,55.0,"31 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-06-29,13:31:12,revisado
1999-07-01,21:02:35,3.5,18.23,-97.15,70.0,"15 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",1999-07-02,02:02:35,revisado
1999-07-02,06:17:53,3.9,18.34,-97.66,95.0,"31 km al SUROESTE de TEHUACAN, PUE",1999-07-02,11:17:53,revisado
1999-07-14,20:53:59,3.3,19.01,-98.61,1.0,"20 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1999-07-15,01:53:59,revisado
1999-07-16,14:05:32,3.6,18.38,-97.69,90.0,"32 km al SUROESTE de SGO MIAHUATLAN, PUE",1999-07-16,19:05:32,revisado
1999-07-16,19:20:01,3.5,18.33,-97.2,85.0,"5 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",1999-07-17,00:20:01,revisado
1999-07-24,17:56:04,4.0,18.31,-97.77,84.0,"32 km al NORESTE de ACATLAN DE OSORIO, PUE",1999-07-24,22:56:04,revisado
1999-08-13,17:52:53,3.9,17.93,-98.18,16.0,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",1999-08-13,22:52:53,revisado
1999-08-15,07:58:40,3.7,18.03,-98.03,77.0,"19 km al SUR de ACATLAN DE OSORIO, PUE",1999-08-15,12:58:40,revisado
1999-08-27,22:54:38,3.6,18.07,-98.1,16.0,"16 km al SUROESTE de ACATLAN DE OSORIO, PUE",1999-08-28,03:54:38,revisado
1999-09-08,03:42:24,3.7,18.32,-97.56,103.0,"22 km al OESTE de S GABRIEL CHILAC, PUE",1999-09-08,08:42:24,revisado
1999-09-08,20:47:26,3.6,19.01,-98.61,27.0,"20 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",1999-09-09,01:47:26,revisado
1999-11-02,22:16:19,3.3,19.34,-98.57,7.0,"12 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",1999-11-03,04:16:19,revisado
1999-11-17,02:43:07,3.8,18.23,-97.65,77.0,"33 km al SUROESTE de S GABRIEL CHILAC, PUE",1999-11-17,08:43:07,revisado
1999-12-14,01:12:16,4.8,17.96,-98.54,36.0,"38 km al SUR de CHIAUTLA DE TAPIA, PUE",1999-12-14,07:12:16,revisado
1999-12-31,11:00:18,3.6,19.06,-97.89,126.0,"8 km al SURESTE de ACAJETE, PUE",1999-12-31,17:00:18,revisado
2000-01-20,22:21:36,3.4,18.36,-97.68,68.0,"32 km al SUROESTE de TEHUACAN, PUE",2000-01-21,04:21:36,revisado
2000-02-04,09:29:23,3.6,18.09,-98.02,73.0,"13 km al SUR de ACATLAN DE OSORIO, PUE",2000-02-04,15:29:23,revisado
2000-02-07,03:47:22,3.3,18.66,-98.64,2.0,"17 km al NORTE de ATENCINGO, PUE",2000-02-07,09:47:22,revisado
2000-03-03,22:06:05,3.6,18.12,-98.2,10.0,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE",2000-03-04,04:06:05,revisado
2000-03-04,14:55:23,4.1,18.84,-98.57,4.0,"16 km al SUROESTE de ATLIXCO, PUE",2000-03-04,20:55:23,revisado
2000-03-18,23:10:42,3.9,19.42,-97.6,9.0,"10 km al SURESTE de LIBRES, PUE",2000-03-19,05:10:42,revisado
2000-04-05,19:37:48,3.5,19.94,-97.66,102.0,"31 km al ESTE de ZACATLAN, PUE",2000-04-06,00:37:48,revisado
2000-07-02,21:51:05,4.2,17.97,-98.42,50.0,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2000-07-03,02:51:05,revisado
2000-07-21,01:13:39,6.0,18.09,-98.97,48.0,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2000-07-21,06:13:39,revisado
2000-08-12,09:17:59,3.3,18.39,-98.04,64.0,"21 km al NORTE de ACATLAN DE OSORIO, PUE",2000-08-12,14:17:59,revisado
2000-11-01,17:52:42,3.6,18.24,-97.25,107.0,"10 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2000-11-01,23:52:42,revisado
2000-12-05,09:03:23,3.3,19.08,-98.38,1.0,"6 km al NORESTE de S BUENAVENTURA NEALTICAN, PUE",2000-12-05,15:03:23,revisado
2000-12-08,16:36:04,4.3,18.27,-97.43,50.0,"10 km al SUROESTE de S GABRIEL CHILAC, PUE",2000-12-08,22:36:04,revisado
2001-01-17,17:17:27,3.5,18.27,-97.08,65.0,"19 km al SURESTE de S SEBASTIAN ZINACATEPEC, PUE",2001-01-17,23:17:27,revisado
2001-02-09,10:50:07,3.3,19.2,-98.46,1.0,"7 km al NOROESTE de HUEJOTZINGO, PUE",2001-02-09,16:50:07,revisado
2001-04-27,09:01:14,3.2,18.39,-96.9,75.0,"37 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",2001-04-27,15:01:14,revisado
2001-05-11,05:56:26,3.6,18.98,-98.55,1.0,"14 km al NOROESTE de ATLIXCO, PUE",2001-05-11,10:56:26,revisado
2001-05-31,21:35:55,3.8,19.27,-98.49,2.0,"3 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2001-06-01,02:35:55,revisado
2001-07-03,04:10:07,3.8,19.11,-98.38,15.0,"6 km al SURESTE de HUEJOTZINGO, PUE",2001-07-03,09:10:07,revisado
2001-09-29,13:50:49,3.8,17.96,-98.46,74.0,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2001-09-29,18:50:49,revisado
2001-11-29,15:11:21,3.6,18.23,-97.45,32.0,"14 km al SUROESTE de S GABRIEL CHILAC, PUE",2001-11-29,21:11:21,revisado
2001-12-19,17:01:35,3.4,18.1,-98.42,41.0,"29 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2001-12-19,23:01:35,revisado
2001-12-19,19:26:19,3.7,19.0,-98.5,2.0,"9 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2001-12-20,01:26:19,revisado
2001-12-22,17:35:23,3.8,19.26,-98.52,10.0,"6 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2001-12-22,23:35:23,revisado
2002-01-07,10:25:47,3.5,18.25,-97.55,72.0,"22 km al SUROESTE de S GABRIEL CHILAC, PUE",2002-01-07,16:25:47,revisado
2002-03-16,00:32:12,3.5,17.99,-98.08,70.0,"24 km al SUR de ACATLAN DE OSORIO, PUE",2002-03-16,06:32:12,revisado
2002-05-15,18:22:19,3.4,18.98,-98.54,2.0,"13 km al NOROESTE de ATLIXCO, PUE",2002-05-15,23:22:19,revisado
2002-07-05,05:45:59,3.8,17.91,-98.34,16.0,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2002-07-05,10:45:59,revisado
2002-07-13,12:34:42,3.4,19.19,-98.55,34.0,"14 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2002-07-13,17:34:42,revisado
2002-08-06,17:39:27,3.5,18.65,-97.4,2.0,"12 km al NORESTE de SGO MIAHUATLAN, PUE",2002-08-06,22:39:27,revisado
2002-08-13,17:34:56,3.4,18.93,-98.55,1.0,"12 km al OESTE de ATLIXCO, PUE",2002-08-13,22:34:56,revisado
2002-08-18,11:19:50,3.4,18.93,-98.49,20.0,"6 km al NOROESTE de ATLIXCO, PUE",2002-08-18,16:19:50,revisado
2002-08-18,11:33:28,3.3,18.96,-98.54,26.0,"12 km al NOROESTE de ATLIXCO, PUE",2002-08-18,16:33:28,revisado
2002-08-18,19:24:38,3.3,18.95,-98.5,18.0,"8 km al NOROESTE de ATLIXCO, PUE",2002-08-19,00:24:38,revisado
2002-08-24,00:19:44,3.6,18.67,-98.18,8.0,"31 km al ESTE de IZUCAR DE MATAMOROS, PUE",2002-08-24,05:19:44,revisado
2002-09-04,22:50:20,3.8,19.36,-98.53,49.0,"10 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",2002-09-05,03:50:20,revisado
2002-11-16,05:50:02,4.1,19.17,-98.49,9.0,"9 km al OESTE de HUEJOTZINGO, PUE",2002-11-16,11:50:02,revisado
2002-11-16,08:08:07,3.5,19.1,-98.47,5.0,"7 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",2002-11-16,14:08:07,revisado
2002-11-16,18:54:09,3.4,19.2,-98.51,7.0,"11 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2002-11-17,00:54:09,revisado
2002-11-17,06:14:25,3.4,19.19,-98.5,2.0,"10 km al NOROESTE de HUEJOTZINGO, PUE",2002-11-17,12:14:25,revisado
2002-12-30,10:30:19,3.5,17.92,-98.07,18.0,"31 km al SUR de ACATLAN DE OSORIO, PUE",2002-12-30,16:30:19,revisado
2003-01-02,19:00:07,3.3,18.83,-98.56,8.0,"15 km al SUROESTE de ATLIXCO, PUE",2003-01-03,01:00:07,revisado
2003-01-07,03:02:02,3.6,18.17,-98.5,50.0,"18 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2003-01-07,09:02:02,revisado
2003-01-21,07:37:21,3.5,18.1,-98.84,74.0,"33 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2003-01-21,13:37:21,revisado
2003-02-04,04:59:03,4.1,18.92,-98.51,2.0,"8 km al OESTE de ATLIXCO, PUE",2003-02-04,10:59:03,revisado
2003-02-07,02:49:21,3.8,18.28,-97.24,69.0,"6 km al SUR de S SEBASTIAN ZINACATEPEC, PUE",2003-02-07,08:49:21,revisado
2003-02-09,00:15:45,3.3,19.04,-98.54,20.0,"12 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-09,06:15:45,revisado
2003-02-14,05:34:24,3.8,19.04,-98.47,1.0,"4 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-14,11:34:24,revisado
2003-02-22,02:39:04,3.7,19.0,-98.56,1.0,"15 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2003-02-22,08:39:04,revisado
2003-02-23,13:01:33,3.5,19.18,-98.31,4.0,"6 km al NORTE de STA MARIA CORONANGO, PUE",2003-02-23,19:01:33,revisado
2003-03-18,12:47:26,3.5,18.19,-98.57,67.0,"12 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2003-03-18,18:47:26,revisado
2003-04-07,05:15:30,3.9,17.98,-98.69,53.0,"36 km al SUR de CHIAUTLA DE TAPIA, PUE",2003-04-07,10:15:30,revisado
2003-04-24,20:50:20,3.7,18.97,-98.53,13.0,"12 km al NOROESTE de ATLIXCO, PUE",2003-04-25,01:50:20,revisado
2003-04-28,01:20:25,3.7,19.0,-98.5,10.0,"9 km al SUROESTE de S BUENAVENTURA NEALTICAN, PUE",2003-04-28,06:20:25,revisado
2003-05-23,18:50:13,3.6,18.2,-98.94,4.0,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2003-05-23,23:50:13,revisado
2003-07-25,20:52:03,3.6,19.09,-98.47,1.0,"6 km al NOROESTE de S BUENAVENTURA NEALTICAN, PUE",2003-07-26,01:52:03,revisado
2003-08-16,06:58:03,3.6,19.16,-97.43,9.0,"19 km al NORTE de CD SERDAN, PUE",2003-08-16,11:58:03,revisado
2003-08-16,07:10:01,3.5,19.14,-97.41,11.0,"17 km al NORTE de CD SERDAN, PUE",2003-08-16,12:10:01,revisado
2003-08-16,07:14:47,3.5,19.14,-97.42,11.0,"17 km al NORTE de CD SERDAN, PUE",2003-08-16,12:14:47,revisado
2003-10-07,00:45:48,3.8,18.18,-97.36,59.0,"16 km al SUR de S GABRIEL CHILAC, PUE",2003-10-07,05:45:48,revisado
2003-10-25,16:47:18,3.5,18.34,-97.25,6.0,"1 km al NOROESTE de S SEBASTIAN ZINACATEPEC, PUE",2003-10-25,21:47:18,revisado
2004-01-04,12:07:30,3.4,19.18,-98.12,35.0,"4 km al NOROESTE de S MIGUEL CANOA, PUE",2004-01-04,18:07:30,revisado
2004-01-21,07:38:53,3.5,17.99,-98.08,59.0,"24 km al SUR de ACATLAN DE OSORIO, PUE",2004-01-21,13:38:53,revisado
2004-02-09,13:44:45,3.8,18.19,-98.95,12.0,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2004-02-09,19:44:45,revisado
2004-02-17,01:24:22,3.9,18.24,-97.63,65.0,"31 km al SUROESTE de S GABRIEL CHILAC, PUE",2004-02-17,07:24:22,revisado
2004-02-20,01:18:45,3.6,18.05,-98.12,62.0,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE",2004-02-20,07:18:45,revisado
2004-04-13,21:37:15,3.4,19.19,-97.37,8.0,"24 km al NORESTE de CD SERDAN, PUE",2004-04-14,02:37:15,revisado
2004-04-27,12:16:22,4.1,18.17,-97.61,54.0,"32 km al SUROESTE de S GABRIEL CHILAC, PUE",2004-04-27,17:16:22,revisado
2004-07-12,04:22:53,4.1,17.97,-98.42,61.0,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2004-07-12,09:22:53,revisado
2004-08-10,11:41:09,3.5,17.96,-98.73,52.0,"40 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2004-08-10,16:41:09,revisado
2004-08-13,04:31:23,3.9,18.06,-98.9,51.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2004-08-13,09:31:23,revisado
2004-08-13,05:23:11,3.8,18.08,-98.92,56.0,"41 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2004-08-13,10:23:11,revisado
2004-09-04,08:29:20,3.6,18.26,-98.13,67.0,"11 km al NOROESTE de ACATLAN DE OSORIO, PUE",2004-09-04,13:29:20,revisado
